timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
24-May-2026 02:15:00,6,SOUTHWEST,17,shutis,515_5,5,UB-DU-SHUTIS_02,0.0999,0.7689,157153.18,19.13,0.093485,0.91947,147032.6925,20.38508,NaN,NaN,NaN,NaN,0,one_hour_ahead_hybrid_current_rolling_previous_day
17-May-2026 23:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1973,2.3389,352501.18,15.5928,0.1973,2.3389,352501.18,15.5928,0.0743,1.3039,212964.2,15.60392,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0691,1.9101,139480.83,16.37816,0.091535,1.98514,176759.39125,16.240722,0.0426,0.8311,51418.6,14.776,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0927,1.7683,196979.68,13.59784,0.10215,1.85141333333333,208415.655833333,14.154956,0.0306,0.8772,30257.36,11.18208,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0814,1.8873,214021.45,12.17632,0.09145375,1.9183975,218124.96725,12.967306,0.0333,0.7456,25855.6,9.13024,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0743,1.3039,212964.2,15.60392,0.07607625,1.448625,205228.269,15.196219,0.0818,0.685,118409,17.13648,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0426,0.8311,51418.6,14.776,0.0531525,1.0468925,92518.183875,14.517882,0.0414,0.4039,42692.59,13.77624,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0306,0.8772,30257.36,11.18208,0.03991875,0.99888625,64175.174875,11.970455,0.0316,0.2261,34551.03,24.31032,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0333,0.7456,25855.6,9.13024,0.037465,0.8134475,44849.519,10.370227,0.0354,0.5817,65411.92,21.2032,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0818,0.685,118409,17.13648,0.06964625,0.71990375,96735.649,15.708382,0.0339,1.12,49009.94,7.51344,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0414,0.4039,42692.59,13.77624,0.04328125,0.49980875,46756.456625,13.436747,0.0331,0.7683,32819.1,10.18712,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0316,0.2261,34551.03,24.31032,0.03699875,0.3272675,41840.13875,21.43262,0.0273,0.3861,32469.19,14.52432,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0354,0.5817,65411.92,21.2032,0.0396525,0.54406625,65360.89525,20.469376,0.0375,0.4094,56012.73,17.35216,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0339,1.12,49009.94,7.51344,0.03448625,0.93202375,48627.1905,10.729016,0.0295,0.4422,51617.96,31.10216,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0331,0.7683,32819.1,10.18712,0.03324,0.73530375,37239.214125,12.15286,0.0299,0.2239,58990.76,39.28136,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0273,0.3861,32469.19,14.52432,0.02909375,0.50087375,36829.611625,14.115765,0.0242,0.1878,28504.46,29.08992,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0375,0.4094,56012.73,17.35216,0.0359075,0.5009425,51310.4835,15.616895,0.0262,0.2039,27591.6,28.14032,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 03:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0295,0.4422,51617.96,31.10216,0.0303225,0.462955,48682.08475,26.618408,0.0321,0.1511,31763.57,22.9112,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0299,0.2239,58990.76,39.28136,0.0303025,0.273425,55764.425,34.480634,0.0268,0.4256,21850.75,15.23096,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0242,0.1878,28504.46,29.08992,0.02632625,0.23260875,35601.416125,29.130688,0.0613,0.8572,199687.27,35.96752,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0262,0.2039,27591.6,28.14032,0.0266375,0.2250925,32521.20825,29.457412,0.0295,0.4006,50346.23,33.69896,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 04:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0321,0.1511,31763.57,22.9112,0.0307,0.16530125,33495.729625,25.341775,0.0274,0.4817,39062.78,25.05432,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0268,0.4256,21850.75,15.23096,0.02698375,0.361375,23802.64575,18.245209,0.0253,0.2011,13344.8,14.82752,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0613,0.8572,199687.27,35.96752,0.052655,0.7004875,154374.879625,32.325763,0.0223,0.255,5506.3,7.71056,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0295,0.4006,50346.23,33.69896,0.03227375,0.42090875,59294.23375,31.33758,0.0436,0.7594,73690.13,21.35944,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 05:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0274,0.4817,39062.78,25.05432,0.0304975,0.50255125,52598.672125,25.906087,0.1223,2.2767,402923.38,29.68048,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0253,0.2011,13344.8,14.82752,0.02900125,0.3005175,35137.7145,19.223366,0.2176,5.0144,676320.16,24.59008,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0223,0.255,5506.3,7.71056,0.02363875,0.28286,13051.854625,12.124858,0.3545,7.5861,970876.13,23.71496,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0436,0.7594,73690.13,21.35944,0.0387175,0.642115,59413.935375,19.916922,0.7659,14.9672,2073511.2,25.47824,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 06:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1223,2.2767,402923.38,29.68048,0.09817625,1.7854225,305253.350375,25.730387,0.7395,18.3322,1919202.38,23.78592,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.2176,5.0144,676320.16,24.59008,0.1769475,3.98609125,540971.601375,23.275851,0.7463,19.9917,2072646.89,25.29392,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.3545,7.5861,970876.13,23.71496,0.295,6.2991675,816902.842,24.107408,0.8008,24.75,2206366.76,24.8072,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7659,14.9672,2073511.2,25.47824,0.62561125,12.340065,1708599.981125,25.613935,0.8715,25.9467,2317855.79,24.51288,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 07:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7395,18.3322,1919202.38,23.78592,0.66245625,15.93217125,1740973.660625,23.998153,0.9044,25.1939,2566234.84,26.46392,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7463,19.9917,2072646.89,25.29392,0.7131375,18.32136,1962891.181,25.039939,0.9521,37.4611,2337857.01,23.02552,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8008,24.75,2206366.76,24.8072,0.78761375,22.91609625,2157914.526625,24.819142,0.8942,35.0522,1933419.17,19.93808,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8715,25.9467,2317855.79,24.51288,0.84280875,24.6546575,2251762.54775,24.543365,0.9424,30.0161,2117155.5,21.44152,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 08:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9044,25.1939,2566234.84,26.46392,0.8786225,24.76573625,2469824.2705,26.045866,0.8469,25.3206,2061791.61,22.47864,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9521,37.4611,2337857.01,23.02552,0.927635,34.26798875,2344584.5665,23.612421,0.9335,27.6017,2423060.55,24.5872,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8942,35.0522,1933419.17,19.93808,0.8981725,33.60364625,2057817.056375,21.179537,0.9844,32.0656,2364597.27,22.95776,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9424,30.0161,2117155.5,21.44152,0.93570625,30.68625375,2159684.3955,21.888029,0.8914,30.3744,1966344.33,20.12488,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 09:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8469,25.3206,2061791.61,22.47864,0.8686,27.645265,2079559.084375,22.213445,0.7764,52.3806,1242186.17,13.79544,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9335,27.6017,2423060.55,24.5872,0.9232625,28.2652825,2321839.205125,23.720656,0.776,56.4328,1370966.89,14.99712,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9844,32.0656,2364597.27,22.95776,0.96424,30.90549,2321566.156875,22.925742,0.6862,43.5272,1274633.15,15.15688,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8914,30.3744,1966344.33,20.12488,0.8993275,29.83756125,2049505.7685,20.969164,0.9078,33.7756,1958482.33,19.95088,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 10:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7764,52.3806,1242186.17,13.79544,0.81840875,46.50934125,1507087.4885,16.095248,0.9813,36.4239,2160483.64,21.00824,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.776,56.4328,1370966.89,14.99712,0.8043675,51.6659925,1498736.76125,16.037208,0.8314,46.5162,1739662.19,18.3524,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6862,43.5272,1274633.15,15.15688,0.719905,44.2802425,1340747.96975,15.458475,0.7521,52.29,1461640.27,16.52016,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9078,33.7756,1958482.33,19.95088,0.86538,38.2393075,1784562.01175,18.55935,0.6206,54.09,1089922.04,13.57576,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 11:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9813,36.4239,2160483.64,21.00824,0.93108375,38.56449125,1996213.891875,19.877754,0.6675,53.7967,1348376.27,16.09472,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8314,46.5162,1739662.19,18.3524,0.83849625,44.25678375,1754940.788125,18.445045,0.8073,39.9967,1776800.27,19.20048,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7521,52.29,1461640.27,16.52016,0.7927175,48.77649875,1590589.663125,17.373376,0.7449,32.0594,1512098.9,17.38712,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6206,54.09,1089922.04,13.57576,0.6821125,51.72400875,1272973.78825,14.901693,0.8224,33.2293,1708254.95,18.17136,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 12:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6675,53.7967,1348376.27,16.09472,0.68514,53.05348375,1369909.642875,16.109084,0.8319,43.6628,2312972.84,24.41872,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8073,39.9967,1776800.27,19.20048,0.77390125,43.5130275,1651634.824875,18.202035,0.5799,58.2461,994282.87,12.83864,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7449,32.0594,1512098.9,17.38712,0.73271125,36.583605,1483994.0645,17.09921,0.6754,48.3978,1207762.01,14.5484,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8224,33.2293,1708254.95,18.17136,0.80074375,35.51872875,1665599.626625,18.011081,0.7373,41.5778,1305837.31,15.03136,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 13:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8319,43.6628,2312972.84,24.41872,0.82130375,41.4137875,2143068.455,22.800215,0.8204,33.9906,1858826.23,20.12184,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.5799,58.2461,994282.87,12.83864,0.63760625,52.489755,1217449.702,14.716502,0.8894,32.1006,2224716.85,22.64928,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6754,48.3978,1207762.01,14.5484,0.6936,47.51797,1329581.665125,15.579458,0.8774,29.0311,2323917.1,24.20168,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.7373,41.5778,1305837.31,15.03136,0.72638875,43.81546375,1358119.066625,15.618632,0.9208,31.92,2392766.24,23.92832,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 14:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8204,33.9906,1858826.23,20.12184,0.7793975,38.03746625,1677824.03625,18.551467,0.8852,37.1528,2044700.01,20.82656,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8894,32.1006,2224716.85,22.64928,0.85132875,34.521235,2023315.9125,21.052734,0.9146,36.7378,1871797.12,18.9356,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8774,29.0311,2323917.1,24.20168,0.86120375,30.83147375,2185459.645375,22.906456,0.8536,30.4217,2255915.21,23.53848,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9208,31.92,2392766.24,23.92832,0.90547,31.86420125,2325317.86775,23.507256,0.8762,27.065,1970410.77,20.57432,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 15:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8852,37.1528,2044700.01,20.82656,0.888,35.54221375,2115338.774,21.552775,0.8393,26.3483,1858463.32,20.1436,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.9146,36.7378,1871797.12,18.9356,0.909315,35.67821875,1972071.419125,19.998704,0.8994,30.3083,2103538.87,21.52704,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8536,30.4217,2255915.21,23.53848,0.8675825,31.69443125,2215798.01225,22.932546,0.8399,30.3661,2040314.64,21.85112,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8762,27.065,1970410.77,20.57432,0.87837,29.08776375,1993264.022625,20.712367,0.8032,36.4478,1732054.38,18.66568,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 16:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8393,26.3483,1858463.32,20.1436,0.85036875,27.676515,1904202.46975,20.37264,0.8646,26.7856,2608531.34,27.60344,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8994,30.3083,2103538.87,21.52704,0.88810375,29.68793375,2083778.980375,21.498627,0.8061,22.6544,2090486.15,23.59256,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8399,30.3661,2040314.64,21.85112,0.84823,29.72063875,2023818.181,21.561635,0.917,24.4428,2791421.26,28.426,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8032,36.4478,1732054.38,18.66568,0.8179875,34.49473875,1802592.827875,19.324093,0.8476,27.37,2224863.84,23.96864,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 17:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8646,26.7856,2608531.34,27.60344,0.86011125,28.2525725,2437933.803625,25.786373,0.6691,15.9211,1769033.29,23.532,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8061,22.6544,2090486.15,23.59256,0.8139225,24.89757625,2100062.317125,23.360034,0.672,17.6867,1847390.04,24.23128,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.917,24.4428,2791421.26,28.426,0.89275375,25.5417475,2621391.967875,27.077072,0.6633,16.5928,1896092.96,25.3328,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.8476,27.37,2224863.84,23.96864,0.85152875,26.65012,2296250.472625,24.643797,0.6421,16.1339,1938020.22,26.20216,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 18:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6691,15.9211,1769033.29,23.532,0.7183975,18.25769125,1926504.53575,24.00373,0.4034,11.22,1126372.33,22.15744,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.672,17.6867,1847390.04,24.23128,0.70854875,18.9706575,1956165.513625,24.51415,0.3749,10.1367,817631.85,17.78136,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6633,16.5928,1896092.96,25.3328,0.680695,17.5727475,1909481.185375,24.959483,0.5436,12.3889,1238171.18,19.93232,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.6421,16.1339,1938020.22,26.20216,0.64893375,16.29130375,1911635.087625,25.72,0.5384,12.2356,1400781.16,22.59704,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 19:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.4034,11.22,1126372.33,22.15744,0.47053,12.6859225,1327831.125125,22.970658,0.3782,10.9656,862372.68,18.8604,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.3749,10.1367,817631.85,17.78136,0.42600875,11.3211525,1037045.9715,19.561838,0.4199,8.6167,1105045.93,22.19208,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.5436,12.3889,1238171.18,19.93232,0.52519,12.41724125,1252828.38025,20.48742,0.4593,10.1078,1123402.08,20.096,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.5384,12.2356,1400781.16,22.59704,0.51273625,11.976495,1311516.4495,21.90404,0.3454,7.3278,802540.84,19.49904,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 20:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.3782,10.9656,862372.68,18.8604,0.40640125,11.128735,938450.968125,19.186733,0.2541,6.6606,764902.7,24.08952,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.4199,8.6167,1105045.93,22.19208,0.43744375,9.46895,1121337.312625,21.738263,0.3044,5.75,771126.56,20.33928,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.4593,10.1078,1123402.08,20.096,0.4556775,10.23856875,1123226.513875,20.390133,0.1522,3.945,313518.52,16.51664,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.3454,7.3278,802540.84,19.49904,0.364755,8.00213625,862320.679875,19.731034,0.2035,4.1167,434913.54,18.3796,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 21:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.2541,6.6606,764902.7,24.08952,0.29455125,7.19176875,829327.265625,23.172394,0.277,3.9989,620223.32,20.1856,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.3044,5.75,771126.56,20.33928,0.31714,6.3490425,804154.82975,20.572618,0.1563,2.3722,265317.49,15.60832,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1522,3.945,313518.52,16.51664,0.19133875,4.6365475,435844.79225,17.774708,0.1783,2.1894,258149.99,14.97464,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.2035,4.1167,434913.54,18.3796,0.2122675,4.46718125,482584.1665,18.887681,0.1063,2.0222,202681.29,17.69392,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 22:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.277,3.9989,620223.32,20.1856,0.26204625,4.1577125,590376.07775,19.719988,0.0732,1.0878,94064.07,12.98848,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1563,2.3722,265317.49,15.60832,0.1706325,2.8048,315428.994625,16.330797,0.1454,1.7737,328476,22.73424,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1783,2.1894,258149.99,14.97464,0.18721625,2.532365,305925.37325,15.78398,0.062,0.8661,95028.97,17.3684,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:30:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1063,2.0222,202681.29,17.69392,0.13191125,2.24041625,249550.396375,17.491515,0.1053,1.2367,86929.08,8.78784,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 23:45:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.0732,1.0878,94064.07,12.98848,0.1277,1.691705,206714.8865,14.365564,0.0433,0.9861,75286.42,20.26416,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 00:00:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.1454,1.7737,328476,22.73424,0.114775,1.820355,240801.058,19.382328,0.0714,1.0106,74878.13,10.5164,1,one_hour_ahead_hybrid_current_rolling_previous_day
19-May-2026 00:15:00,6,SOUTHWEST,18,shutis,515_6,6,UB-DU-SHUTIS_03,0.062,0.8661,95028.97,17.3684,0.07969,1.29614,147718.441,16.114276,0.0348,0.5533,24213.62,12.13792,1,one_hour_ahead_hybrid_current_rolling_previous_day
