traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
heavy_overload,400,933.849091764059,312.753548139565,8,1,1,47.4627607054913,normal_rate,4.5,90,1.15848653004073,46.3042741754505,1,0,-79.1722549910653,19.7626627949368
heavy_overload,401,-350.62092250163,-121.790019841697,3,1,1,78.3266241196941,high_rate,1.31174869976077,26.2349739952154,1.98306332785117,76.3435607918429,1,0,-88.6851134720523,4.25744206627391
heavy_overload,402,32.3241140772602,218.69249027294,1,1,1,35.8838612325688,low_rate,4.5,90,2.55934134399217,33.3245198885766,1,0,-77.1927203046809,22.5399505131808
heavy_overload,403,655.408659848967,-838.287587396777,11,1,1,53.2453438988761,normal_rate,1.67802015355676,33.5604030711353,2.20670160414548,51.0386422947306,1,0,-97.6646198304639,6.30193311684277
heavy_overload,404,-239.04825030855,598.122946220225,6,1,1,32.1114198685593,low_rate,3.16661787804149,63.3323575608298,0.955922763873187,31.1554971046861,0,0,-85.3408231638235,13.42478658609
heavy_overload,405,282.093533252033,916.088260230687,4,1,1,58.7770193603789,normal_rate,1.0157097748824,20.314195497648,2.83963620276746,55.9373831576115,1,0,-98.1312693806635,2.39049435433992
heavy_overload,406,837.277596428495,-715.252023209913,11,1,1,21.5630902290395,low_rate,3.51636195697826,70.3272391395651,0.893661347912897,20.6694288811266,0,0,-93.2009945483773,14.9862312807311
heavy_overload,407,985.673379645704,358.488071966111,8,1,1,24.5193061759326,low_rate,3.44934931985139,68.9869863970279,0.598475215274953,23.9208309606577,0,0,-85.0916945180124,14.6885856974381
heavy_overload,408,-18.216093449701,270.420009626356,1,1,1,53.6145177415085,normal_rate,4.5,90,3.82394333220482,49.7905744093037,1,0,-70.5244337145517,25.325598632549
heavy_overload,409,-558.600523734061,117.914267281851,20,1,1,32.7145112183742,low_rate,3.71189056824073,74.2378113648146,1.44942432084523,31.265086897529,1,0,-78.9182266739674,15.8512718903342
heavy_overload,410,-94.4209228761626,-676.852526023009,15,1,1,45.0616748879278,normal_rate,1.9979249247936,39.958498495872,1.6769601383756,43.3847147495522,1,0,-86.7668465620539,7.94551912957248
heavy_overload,411,1109.16328302431,-275.470070181611,11,1,1,37.6038191298614,low_rate,1.1450352531497,22.9007050629941,1.55845378994,36.0453653399215,1,0,-99.6948359618835,3.23772135629012
heavy_overload,412,-17.0566322441271,238.559423134714,1,1,1,66.2448182697102,high_rate,3.46161103925654,69.2322207851309,4.72477309852701,61.5200451711832,1,0,-80.5608499384115,14.7430965978542
heavy_overload,413,-395.686534467321,-8.16390987171303,20,1,1,76.0536444322335,high_rate,0.58748782111077,11.7497564222154,3.36957508529368,72.6840693469398,1,0,-94.0217500390601,-1.02844554754151
heavy_overload,414,-980.010206945286,492.753790139482,21,1,1,25.1055659184134,low_rate,4.46910536975164,89.3821073950328,1.19722489601302,23.9083410224004,1,0,-86.5278692060475,19.1667695755288
heavy_overload,415,-857.510525817294,-241.601872478214,18,1,1,52.2134255624722,normal_rate,2.56976738626402,51.3953477252804,2.44404700586866,49.7693785566036,1,0,-81.7071284881132,10.6960370751804
heavy_overload,416,-859.437295793521,-181.301046557768,16,1,1,68.3151065215756,high_rate,0.968288837462444,19.3657767492489,1.85646374453668,66.4586427770389,1,0,-93.541822455829,2.06445149043732
heavy_overload,417,-804.313646935752,549.449736259608,21,1,1,67.239159933729,high_rate,2.72087784579841,54.4175569159682,3.20647606675216,64.0326838669769,1,0,-83.6870268597903,11.3969928586619
heavy_overload,418,-834.525945838394,485.914881856306,21,1,1,39.7072286876364,low_rate,4.27740413412661,85.5480826825322,1.8935435628501,37.8136851247863,1,0,-75.0638881983301,18.3313597181845
heavy_overload,419,-356.601179836104,-999.651113492121,15,1,1,64.0503717910639,high_rate,2.72533543320441,54.5067086640882,2.38362024067878,61.6667515503851,1,0,-92.6490965273352,11.4175487828753
heavy_overload,420,916.819311971936,566.471367623382,7,1,1,62.2408113426591,high_rate,3.79576219418871,75.9152438837743,3.06477076981974,59.1760405728394,1,0,-87.4964764974578,16.2209433601199
heavy_overload,421,-60.1642347989093,197.932505166589,1,1,1,76.2090864969992,high_rate,2.27497068472686,45.4994136945371,5.43545368753737,70.7736328094618,1,0,-80.6710075346443,9.30102057542305
heavy_overload,422,387.158915712307,-570.260277353623,12,1,1,52.547768280345,normal_rate,0.74397564262008,14.8795128524016,1.29780631957432,51.2499619607707,1,0,-93.5666023305379,0.370335701208046
heavy_overload,423,-764.958653313759,-778.056781300836,17,1,1,47.8926808878614,normal_rate,2.36969323773848,47.3938647547695,1.53818695511132,46.3544939327501,1,0,-91.0370130488429,9.75380216603018
heavy_overload,424,-511.589169352862,-445.999288264875,16,1,1,76.0610275210506,high_rate,1.38387963539147,27.6775927078294,2.06695922988046,73.9940682911701,1,0,-80.4646707031385,4.67853180296429
heavy_overload,425,-746.299584833351,-690.211901994272,17,1,1,46.3048740411381,normal_rate,0.899076892940932,17.9815378588186,1.4871907750356,44.8176832661025,1,0,-92.4442246392421,1.57093888138808
heavy_overload,426,-950.343937984424,-366.144575411072,18,1,1,21.5270159157103,low_rate,1.88632796391976,37.7265592783952,1.00765345746428,20.5193624582461,1,0,-86.8140611865541,7.38339280290461
heavy_overload,427,-90.6245797740053,48.127319028466,3,1,1,65.0882526466899,high_rate,3.76905896841972,75.3811793683943,1.6478959529817,63.4403566937082,1,0,-75.9008455767129,16.103329136741
heavy_overload,428,-313.618063181924,758.421408913269,6,1,1,73.854959855109,high_rate,3.09962722908291,61.9925445816581,2.19858348336581,71.6563763717432,1,0,-87.6077152844144,13.1231396704237
heavy_overload,429,7.89594614095154,-672.395812157711,13,1,1,78.9701509598437,high_rate,4.5,90,4.79373770919682,74.1764132506468,1,0,-76.4914537896297,21.0468991363581
heavy_overload,430,439.926296809772,101.032912080659,0,0,1,59.7806948333938,normal_rate,0.393671380612062,7.87342761224123,0,59.7806948333938,0,0,-100.341356469816,-3.21744662810516
heavy_overload,431,691.817676806775,380.976019582623,8,1,1,58.7850772612018,normal_rate,2.13373937355175,42.674787471035,1.43484532214804,57.3502319390538,1,0,-67.6453971788711,8.61641172846068
heavy_overload,432,295.526643839655,83.2207402201843,1,1,1,65.8439473331874,high_rate,2.51080992287312,50.2161984574624,4.69618181748291,61.1477655157045,1,0,-88.9611476556908,10.4201949625117
heavy_overload,433,-966.387593473159,-443.569687990706,18,1,1,22.0440660225564,low_rate,4.5,90,1.0318559446964,21.01221007786,1,0,-80.4504006885158,24.3238964609282
heavy_overload,434,863.190780199774,-421.681971542728,11,1,1,77.4303019094168,high_rate,1.36671807746494,27.3343615492988,3.2090237177825,74.2212781916343,1,0,-85.6148584486269,4.57930943153805
heavy_overload,435,972.467781442897,427.9665397823,8,1,1,64.069956061365,high_rate,1.14910129194151,22.9820258388301,1.56384036609159,62.5061156952734,1,0,-93.6316771002801,3.26347931149437
heavy_overload,436,-515.546512963159,408.655391797073,19,1,1,35.9552778682241,low_rate,1.44114952312746,28.8229904625491,1.02642273486986,34.9288551333543,1,0,-85.4246370517377,5.00559312268517
heavy_overload,437,707.508686383502,145.907212503338,8,1,1,40.1101755526676,low_rate,3.94140536285285,78.8281072570569,0.979022235635746,39.1311533170319,0,0,-83.645370035373,16.8611732300373
heavy_overload,438,573.628848135524,582.408838784581,9,1,1,79.6484932053058,high_rate,1.39361264778866,27.8722529557731,2.91158697977814,76.7369062255277,1,0,-80.9696551079002,4.73454933512668
heavy_overload,439,-728.945742250401,-87.8582879571368,16,1,1,69.5462693519677,high_rate,0.914676303939757,18.2935260787951,1.88992060751504,67.6563487444527,1,0,-91.2430173790849,1.68414079544156
heavy_overload,440,-299.287163221593,157.303862704643,3,1,1,65.8205791650846,high_rate,1.42556967515933,28.5113935031866,1.6664369009539,64.1541422641307,1,0,-88.5338635679118,4.91721651490566
heavy_overload,441,-35.761190887376,1155.53618446707,4,1,1,58.1703379151075,normal_rate,2.52366783232508,50.4733566465017,2.81032620007784,55.3600117150296,1,0,-88.0886727360942,10.4804743265331
heavy_overload,442,273.239478687106,-819.883017393249,14,1,1,30.4977937359143,low_rate,0.955021254483365,19.1004250896673,1.27274350664317,29.2250502292711,1,0,-92.453893830906,1.97154383556435
heavy_overload,443,-302.888148388746,479.775777263491,6,1,1,57.8264139784829,normal_rate,1.17206426657622,23.4412853315244,1.72143074648996,56.1049832319929,1,0,-89.2860532149424,3.40804109296329
heavy_overload,444,-86.5672860398743,-755.163571617496,15,1,1,30.6461345972778,low_rate,4.5,90,1.14048903514451,29.5056455621333,1,0,-71.8115634411678,20.0848598146156
heavy_overload,445,571.806357162961,90.467435292745,8,1,1,67.7652868615648,high_rate,1.062866620052,21.25733240104,1.6540372044643,66.1112496571005,1,0,-91.1438305021455,2.70607501225032
heavy_overload,446,-572.019203912605,-125.316893311247,16,1,1,43.2647348703688,normal_rate,3.91158462358593,78.2316924717187,1.17571962913451,42.0890152412343,1,0,-80.5432509576716,16.730249173813
heavy_overload,447,492.965559620317,646.830508921577,7,1,1,77.8596443567368,high_rate,1.09954780640552,21.9909561281103,3.83385044355196,74.0257939131848,1,0,-89.7033830302993,2.94611286831215
heavy_overload,448,913.164931155145,-384.892673654153,10,1,1,72.1957491462901,high_rate,2.24543084169705,44.908616833941,2.60667337618676,69.5890757701034,1,0,-90.3986501073451,9.1588180710189
heavy_overload,449,26.9818981068854,416.413758898422,1,1,1,48.0560643049699,normal_rate,0.527409309711516,10.5481861942303,3.42749826748372,44.6285660374861,1,0,-96.7918099114894,-1.63796241955081
heavy_overload,450,74.2014200287294,746.032030902559,5,1,1,22.4536298741701,low_rate,3.88986930918919,77.7973861837837,0.578862382536553,21.8747674916335,0,0,-70.5368404346664,16.6348594025556
heavy_overload,451,-121.508986813837,-670.047496571991,15,1,1,76.1500422306025,high_rate,1.90102375551513,38.0204751103026,2.83390676609206,73.3161354645105,1,0,-86.1232964824157,7.45803656163786
heavy_overload,452,75.3654568609579,-254.234428082406,2,1,1,58.0906679014774,normal_rate,4.5,90,1.97436344643571,56.1163044550417,1,0,-72.599403003358,27.2736675242
heavy_overload,453,-283.547216455063,1078.20762083172,6,1,1,36.647360137355,low_rate,1.99099405792068,39.8198811584136,1.09095287391688,35.5564072634382,1,0,-93.2286490705134,7.91091080767973
heavy_overload,454,-411.103885403664,863.658240325631,6,1,1,74.0268044353598,high_rate,4.5,90,2.20369911346819,71.8231053218916,1,0,-81.4225919863737,25.4268731284961
heavy_overload,455,-666.728243791757,52.920373744774,16,1,1,58.7218921486032,normal_rate,1.12270383578547,22.4540767157095,1.59576804216862,57.1261241064346,1,0,-94.863761459096,3.09536542095346
heavy_overload,456,-398.584623293417,312.062596199857,20,1,1,24.3210813577672,low_rate,1.2052330244571,24.1046604891419,1.07755138366255,23.2435299741047,1,0,-86.6709086916204,3.61423494942211
heavy_overload,457,902.352346730672,644.575852112295,7,1,1,56.2052656699013,normal_rate,2.79682075541774,55.9364151083548,2.767577279588,53.4376883903133,1,0,-95.7534461129756,11.7463274700623
heavy_overload,458,216.254726022652,-940.049763888476,14,1,1,34.3535660406428,low_rate,1.96184989093645,39.236997818729,1.43365380744826,32.9199122331945,1,0,-94.8193819004847,7.7649585952656
heavy_overload,459,413.833824051274,823.343810094473,5,1,1,51.0149038203011,normal_rate,1.24695322067111,24.9390644134222,1.31518195212898,49.6997218681721,1,0,-95.6457324010472,3.86945486288799
heavy_overload,460,668.159072702884,712.140852731557,7,1,1,22.0541940301663,low_rate,4.5,90,1.08596028485992,20.9682337453064,1,0,-79.0315653394437,19.4620978794087
heavy_overload,461,-3.59945520180167,527.095114113642,5,1,1,68.2082860104648,high_rate,1.48583241400429,29.7166482800858,1.75843332102719,66.4498526894376,1,0,-89.5255206475054,5.25671038859343
heavy_overload,462,85.7383766521741,-497.114814463492,13,1,1,63.8453520835645,high_rate,2.2759681665104,45.519363330208,3.87561462299295,59.9697374605716,1,0,-85.3279104940469,9.30581376209746
heavy_overload,463,200.655089934798,-598.157502178438,12,1,1,66.5486667171625,high_rate,3.22258977551729,64.4517955103457,1.64359559028282,64.9050711268797,1,0,-83.6321940246248,13.6761187191151
heavy_overload,464,567.112456499758,-353.165455512146,12,1,1,57.0037630710296,normal_rate,2.46423239144727,49.2846478289453,1.40785891340643,55.5959041576232,1,0,-85.5975499954378,10.2012426644937
heavy_overload,465,-157.907454555935,-1041.23120635008,15,1,1,76.6678730506889,high_rate,1.36438836118174,27.2877672236348,2.85317772408168,73.8146953266072,1,0,-95.1725589804791,4.56579474804786
heavy_overload,466,-499.607398624183,135.854460086825,20,1,1,78.354001324592,high_rate,2.06815667329722,41.3631334659444,3.47149295299931,74.8825083715927,1,0,-91.1437625760088,8.29412029389683
heavy_overload,467,-316.362050096965,-491.064859488089,17,1,1,70.1447250957949,high_rate,1.99579839545215,39.915967909043,2.25286409346878,67.8918610023261,1,0,-86.105887478,7.9349046678492
heavy_overload,468,337.156382249598,-260.128949863935,2,1,1,67.6137519121107,high_rate,0.996945353756638,19.9389070751328,2.29803039066536,65.3157215214453,1,0,-93.6899408579993,2.26257150247703
heavy_overload,469,163.540352916212,-133.317316503913,2,1,1,28.0418495834609,low_rate,4.5,90,0.953075679589931,27.0887739038709,0,0,-71.297687776547,25.40818441344
heavy_overload,470,-332.50290950811,254.007800893637,3,1,1,39.8768620075028,low_rate,0.708457147400909,14.1691429480182,1.00959722911098,38.8672647783919,1,0,-94.7013183605455,0.0724366733607229
heavy_overload,471,244.403300816443,1058.99437144979,4,1,1,71.1509013698343,high_rate,2.94766649005543,58.9533298011087,3.43744336796897,67.7134580018654,1,0,-88.755406478799,12.4351498845372
heavy_overload,472,-607.16378299036,-7.66742025816689,16,1,1,42.8067415076866,low_rate,2.68699007515294,53.7398015030588,1.16327365464438,41.6434678530422,1,0,-92.019011661214,11.2405037007477
heavy_overload,473,-586.990080505308,-736.031551263278,17,1,1,78.593322255749,high_rate,2.41921535212881,48.3843070425761,2.52421081492003,76.069111440829,1,0,-90.3101495213062,9.98870806574622
heavy_overload,474,-496.559109738671,801.582948605156,19,1,1,45.2776367483046,normal_rate,1.8329705756584,36.6594115131679,1.29255003702004,43.9850867112845,1,0,-89.2656672689993,7.11067665282011
heavy_overload,475,-754.702980625526,-301.434620509253,18,1,1,74.8590026194705,high_rate,1.04389728393939,20.8779456787878,3.50405895118918,71.3549436682813,1,0,-81.7387642697439,2.58011140684933
heavy_overload,476,56.6360174849867,772.483255521084,5,1,1,40.3100191656229,low_rate,1.56367350290186,31.2734700580373,1.03920630495247,39.2708128606704,1,0,-83.9505088931031,5.68644686839962
heavy_overload,477,-207.037094277275,732.347348577593,6,1,1,38.1933510053144,low_rate,4.5,90,1.13697537524108,37.0563756300733,1,0,-74.2779124099053,25.8713691222478
heavy_overload,478,1114.58404686992,-493.198977406635,11,1,1,26.1323341073855,low_rate,1.20262537974393,24.0525075948786,1.0830292260738,25.0493048813117,1,0,-94.2859716692795,3.5981328397453
heavy_overload,479,-236.014855945141,-244.981905159711,3,1,1,71.3910462354964,high_rate,0.964924928154413,19.2984985630883,1.80746926498705,69.5835769705094,1,0,-92.1000724101083,2.04096775928992
heavy_overload,480,844.540776184304,492.265276975541,7,1,1,34.0207005380474,low_rate,4.18107291994014,83.6214583988029,1.67519745209902,32.3455030859484,1,0,-77.7571968850731,17.9107065839598
heavy_overload,481,732.626736759005,-388.609066863908,10,1,1,47.5333857641651,normal_rate,2.91931341002389,58.3862682004778,1.71622308261388,45.8171626815513,1,0,-73.4604425794843,12.3061553242664
heavy_overload,482,-760.447150565555,355.964458013043,21,1,1,26.936570321162,low_rate,4.5,90,1.28454115340406,25.652029167758,1,0,-69.3040626280316,19.7919106470345
heavy_overload,483,389.667029075957,814.28621338002,4,1,1,44.4564651721629,normal_rate,0.5666094699649,11.332189399298,2.14778138333163,42.3086837888313,1,0,-98.9984758169078,-1.23474107393639
heavy_overload,484,131.156342320823,914.112151865181,4,1,1,32.4098151041866,low_rate,2.64765918596796,52.9531837193592,1.56578345238251,30.8440316518041,1,0,-87.41666685965,11.0583824160215
heavy_overload,485,165.4682824627,1067.49178295485,4,1,1,69.7107172305809,high_rate,3.6181733671108,72.3634673422159,3.36786517116724,66.3428520594136,1,0,-81.451367667402,15.4372561811492
heavy_overload,486,-508.380312866502,-32.6695693365175,20,1,1,56.2097309412359,normal_rate,1.46645835284056,29.3291670568112,2.4903857053085,53.7193452359274,1,0,-90.0616625307263,5.14824636696845
heavy_overload,487,622.690379612792,268.296176881674,8,1,1,74.9586501621553,high_rate,0.886454903009583,17.7290980601917,1.82961516001418,73.1290350021411,1,0,-82.8466929738345,1.47844939675715
heavy_overload,488,-723.116724081664,668.663461800776,19,1,1,33.2981129840027,low_rate,4.5,90,0.95056810074748,32.3475448832552,0,0,-79.5574440971931,22.6813564136532
heavy_overload,489,-407.406761715946,-821.055445827668,15,1,1,66.1083772890522,high_rate,2.08376005935625,41.6752011871249,2.46020845434966,63.6481688347026,1,0,-90.8887040749794,8.37107242351648
heavy_overload,490,-172.28656719602,6.47952441880898,3,1,1,77.5627879585707,high_rate,4.5,90,1.96372462282418,75.5990633357465,1,0,-75.3898286590232,22.4321806673143
