scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
8,mixed_conflict,-72.6311436754359,3.06831718757729,0,214,682.057230591897,-405.399610134147,12,1,0,0,no_traffic,1.11189206885886,22.2378413771773,0,0,0,0,-69.5628264878586,3.02589034038117
8,mixed_conflict,-92.375919831344,0.119939979070651,1,215,-529.515007189426,794.955661390646,19,1,1,4.28324629168066,low_rate,0.700739732805729,14.0147946561146,2.48172883072078,1.80151746095988,1,0,-92.2559798522733,0.00636000762279237
8,mixed_conflict,-102.124795597199,2.59872584152367,1,216,-141.012637169863,-1060.2396868159,14,1,1,4.21656783918136,low_rate,0.703090180756911,14.0618036151382,3.66016365019642,0.556404188984945,1,1,-99.526069755675,0.0265376631673363
8,mixed_conflict,-101.722191999845,19.4928822796175,0,217,776.315676652988,-120.399701332325,10,1,0,0,no_traffic,3.46876912690967,69.3753825381935,0,0,0,0,-82.2293097202275,14.774908427918
8,mixed_conflict,-101.843240239348,21.1258599916186,0,218,452.818006548201,362.543827230373,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-80.717380247729,19.5344335099397
8,mixed_conflict,-99.9067430729146,8.36369541703563,0,219,-210.373329399799,66.6685847808205,3,1,1,5.66827067976681,normal_rate,1.50144588678419,30.0289177356838,3.3746522354741,2.29361844429272,1,0,-91.5430476558789,5.34367010742675
8,mixed_conflict,-92.4508174296101,6.9770345314152,0,220,-754.886153960296,584.779909224103,19,1,0,0,no_traffic,1.75164084018525,35.032816803705,0,0,0,0,-85.4737828981949,6.68949653122172
8,mixed_conflict,-93.5611312498211,25.0319167191062,0,221,113.743132964063,-638.582206732377,13,1,0,0,no_traffic,4.5,90,0,0,0,0,-68.5292145307149,22.8170422279541
8,mixed_conflict,-101.229829300716,13.3561436407477,0,222,370.152063506213,938.77978016851,4,1,0,0,no_traffic,2.79080844876863,55.8161689753726,0,0,0,0,-87.8736856599685,11.7187369719741
8,mixed_conflict,-92.372990840065,1.164807937943,1,223,-508.484744396031,-709.004525505396,17,1,0,0,no_traffic,0.797701311673037,15.9540262334607,0,0,0,0,-91.208182902122,0.803228507538321
8,mixed_conflict,-93.3998083321188,22.8335779211815,0,224,549.68462293776,-411.849652606165,12,1,0,0,no_traffic,4.5,90,0,0,0,0,-70.5662304109373,19.7290830532628
8,mixed_conflict,-94.7987974814109,0.839452807274796,0,225,125.590475382567,-802.674728107604,0,0,1,8.32900785642949,high_rate,0.36034257957576,7.2068515915152,0,8.32900785642949,0,0,-93.9593446741361,-3.67774184199558
8,mixed_conflict,-95.7084994346199,13.7631471406622,0,226,258.141959639981,731.509203979073,5,1,1,6.27762552647676,normal_rate,2.80455905356749,56.0911810713498,6.27762552647676,0,1,1,-81.9453522939578,11.7818223917886
8,mixed_conflict,-99.2523515420724,4.30041411968151,0,227,-185.772098194604,400.748349265179,20,1,0,0,no_traffic,0.674484600009381,13.4896920001876,0,0,0,0,-94.9519374223909,-0.222298649941399
8,mixed_conflict,-104.970923477928,9.37463028145024,0,228,-582.892783315357,-4.55594346735006,20,1,0,0,no_traffic,1.31234423345774,26.2468846691548,0,0,0,0,-95.5962931964778,4.2609636173015
8,mixed_conflict,-93.0919896802732,8.23548377596762,0,229,-332.789533079834,139.796878745817,3,1,0,0,no_traffic,1.84640123084499,36.9280246168998,0,0,0,0,-84.8565059043056,7.17957971600499
8,mixed_conflict,-83.9239353938369,1.49721996155961,1,230,595.779230664976,553.499981468247,7,1,0,0,no_traffic,0.878147187472877,17.5629437494575,0,0,0,0,-82.4267154322773,1.41712411566043
8,mixed_conflict,-102.316271032628,4.5893084795301,0,231,-1061.19204330134,379.582981776198,21,1,0,0,no_traffic,1.18586051828138,23.7172103656276,0,0,0,0,-97.7269625530976,3.49417274116519
8,mixed_conflict,-109.768386024125,0.930203115696486,0,232,821.327236204579,-758.676545206457,0,0,0,0,no_traffic,0.498895084654331,9.97790169308662,0,0,0,0,-108.838182908428,-1.94582992381354
8,mixed_conflict,-96.7155944026992,10.2836261864587,0,233,470.571856064795,455.089049149365,9,1,0,0,no_traffic,1.95804895158511,39.1609790317022,0,0,0,0,-86.4319682162405,7.74587222807069
8,mixed_conflict,-107.443795302627,13.124089535932,0,234,-59.6739512946883,-1080.22925073174,14,1,1,9.01365952675638,high_rate,2.34160574266583,46.8321148533165,7.82424716341943,1.18941236333696,1,1,-94.3197057666946,9.62003174371442
8,mixed_conflict,-95.2459232180463,4.09273483614673,0,235,-19.3723592095175,-611.867831436535,13,1,0,0,no_traffic,0.869984056216403,17.3996811243281,0,0,0,0,-91.1531883818996,1.35651051128154
8,mixed_conflict,-94.2440731941786,18.5134743693409,0,236,-61.2961272395953,-94.3796757270377,2,1,0,0,no_traffic,3.64777529540835,72.955505908167,0,0,0,0,-75.7305988248377,15.5681428853223
8,mixed_conflict,-94.9041518958711,4.94452369685293,0,237,-152.842381278438,573.617955551596,6,1,0,0,no_traffic,1.01099935425871,20.2199870851742,0,0,0,0,-89.9596281990182,2.35851229771647
8,mixed_conflict,-103.321181412357,3.80879799584227,0,238,-234.514963781958,612.851118477492,6,1,0,0,no_traffic,0.777436019506825,15.5487203901365,0,0,0,0,-99.5123834165147,0.642290219668138
8,mixed_conflict,-95.1565726781115,0.529529139911119,1,239,267.68324007567,-188.134596020607,12,1,0,0,no_traffic,0.602647892294055,12.0529578458811,0,0,0,0,-94.6270435382004,-0.88201748727144
8,mixed_conflict,-92.5300588359896,10.448755335056,0,240,312.147393795067,-389.025031832743,12,1,0,0,no_traffic,2.11552420010278,42.3104840020557,0,0,0,0,-82.0813035009336,8.52719512983622
8,mixed_conflict,-110.88337678072,27.6927361219808,0,241,-1050.6205688214,-325.636237355181,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.1906406587397,22.7588662737782
8,mixed_conflict,-107.98717985919,24.2669529273322,0,242,7.24663917034059,926.780466396168,4,1,1,5.62855171421438,normal_rate,4.5,90,3.27447728968152,2.35407442453285,1,0,-83.7202269318582,20.0921968737685
8,mixed_conflict,-106.19060169146,23.5261242523106,0,243,823.705437869723,198.660966758848,8,1,0,0,no_traffic,4.26014001162807,85.2028002325613,0,0,0,0,-82.6644774391492,18.2560168468178
8,mixed_conflict,-101.143190525391,9.24106541164065,0,244,366.677510035317,-155.000404690133,2,1,1,7.83121484140002,normal_rate,1.60558416688885,32.111683337777,5.89084788373201,1.94036695766801,1,0,-91.9021251137501,5.91408725730074
8,mixed_conflict,-92.1974133838482,0.922651919038572,1,245,-778.823723016079,568.791511857615,21,1,0,0,no_traffic,0.691647207090806,13.8329441418161,0,0,0,0,-91.2747614648096,-0.0721407570234775
8,mixed_conflict,-104.920117011916,9.27778863687311,0,246,329.073988546145,942.920066557529,4,1,1,6.81210713381457,normal_rate,1.5603853258671,31.2077065173421,3.96302481297655,2.84908232083801,1,0,-95.6423283750429,5.6684805116121
8,mixed_conflict,-93.34813839615,11.9353951493542,0,247,198.193060693878,-197.660191748437,2,1,1,6.19207396746318,normal_rate,2.68710806200411,53.7421612400822,4.65784256540987,1.5342314020533,1,0,-81.4127432467959,11.2410492248445
8,mixed_conflict,-105.941264504572,1.98111475534405,1,248,1017.19600919814,-563.525583908353,10,1,0,0,no_traffic,0.67122838906344,13.4245677812688,0,0,0,0,-103.960149749228,-0.251089214126325
8,mixed_conflict,-91.7062571453036,4.15306628888857,0,249,174.390637690757,233.191106239672,1,1,0,0,no_traffic,1.19676999852619,23.9353999705238,0,0,0,0,-87.553190856415,3.56190974578973
8,mixed_conflict,-105.418170910538,9.83559041684492,0,250,-258.394571901416,1041.24659004148,6,1,0,0,no_traffic,1.73081060950999,34.6162121901999,0,0,0,0,-95.5825804936931,6.58047679774929
8,mixed_conflict,-102.245404138282,0.305856755812982,1,251,331.081761881907,-730.598420714047,12,1,0,0,no_traffic,0.50070878642774,10.0141757285548,0,0,0,0,-101.939547382469,-1.92584983003469
8,mixed_conflict,-103.768221035546,5.86576510964848,0,252,-96.4608724973873,310.499313737608,1,1,0,0,no_traffic,0.744139654431084,14.8827930886217,0,0,0,0,-97.9024559258979,0.371688590666994
8,mixed_conflict,-99.0811273765133,5.95822731762257,0,253,105.402154777935,332.198853299095,1,1,0,0,no_traffic,1.03318456624592,20.6636913249184,0,0,0,0,-93.1229000588908,2.50839803829972
8,mixed_conflict,-111.070658151378,10.9504346319747,0,254,1020.04860055814,588.626856058636,7,1,0,0,no_traffic,1.75896497645228,35.1792995290456,0,0,0,0,-100.120223519403,6.72771406304885
8,mixed_conflict,-99.6880638316281,13.8025717911098,0,255,-263.171248554482,-930.317632738695,15,1,1,7.73375210850576,normal_rate,3.03021959358821,60.6043918717641,4.26705729576255,3.46669481274322,1,0,-85.8854920405183,12.8095782418194
8,mixed_conflict,-102.564112175899,12.9271739498401,0,256,1065.62693076934,544.973288508383,7,1,0,0,no_traffic,2.3713110877838,47.426221755676,0,0,0,0,-89.636938226059,9.76149528808832
8,mixed_conflict,-106.39932781504,3.5039225890642,0,257,-702.905013189033,-808.822787395795,15,1,0,0,no_traffic,0.726119501443595,14.5223900288719,0,0,0,0,-102.895405225976,0.221818038827718
8,mixed_conflict,-105.567893972794,0.0505295364127534,0,258,-995.033791268354,-662.721652788857,0,0,1,7.96780674753895,normal_rate,0.524452397246168,10.4890479449234,0,7.96780674753895,0,0,-105.517364436382,-1.66928695844087
8,mixed_conflict,-101.738080006967,5.08770925127988,0,259,422.855456210356,-19.4989582046137,2,1,0,0,no_traffic,0.824858940607004,16.4971788121401,0,0,0,0,-96.6503707556876,1.01475263115708
8,mixed_conflict,-115.170568798344,16.7787415668053,0,260,-990.811521882843,-638.259400705295,18,1,0,0,no_traffic,2.74704167810283,54.9408335620565,0,0,0,0,-98.3918272315383,11.5175530272134
8,mixed_conflict,-96.3789475494555,1.29057123332649,1,261,-418.274914137588,936.169702185555,19,1,0,0,no_traffic,0.837391420986532,16.7478284197306,0,0,0,0,-95.088376316129,1.1108435457956
8,mixed_conflict,-102.203485667118,12.8016563748649,0,262,796.868903993489,-138.108096481012,10,1,1,11.7257336584333,high_rate,2.51771237023574,50.3542474047148,7.25714820164165,4.46858545679163,1,0,-89.4018292922527,10.4525630327379
8,mixed_conflict,-90.1926095815799,25.6762317960483,0,263,726.610885414571,-355.44569046243,10,1,1,4.12444711195542,low_rate,4.5,90,2.55265255149013,1.5717945604653,1,0,-64.5163777855316,25.2252248853422
8,mixed_conflict,-93.8997624793943,7.34510895953434,0,264,-504.046364029607,234.707468854508,20,1,0,0,no_traffic,1.65420527900599,33.0841055801197,0,0,0,0,-86.5546535198599,6.17516808236574
8,mixed_conflict,-96.8193341060175,7.94002799090366,0,265,454.580900261666,-275.026817391602,12,1,1,9.95033279024373,high_rate,1.44670359135135,28.9340718270269,9.28612643689332,0.66420635335041,1,1,-88.8793061151138,5.03699412238864
8,mixed_conflict,-106.916555415428,15.720892692493,0,266,872.186845912433,-610.730175516344,11,1,0,0,no_traffic,3.05436476468337,61.0872952936673,0,0,0,0,-91.1956627229351,12.9187823296574
8,mixed_conflict,-97.256058217499,28.1819668451257,0,267,543.155160948007,395.771154790751,9,1,0,0,no_traffic,4.5,90,0,0,0,0,-69.0740913723732,24.7522025577629
8,mixed_conflict,-86.9359412883984,3.72733635517498,0,268,701.223046958319,-441.407441922836,11,1,1,10.7524346766433,high_rate,0.79680585136764,15.9361170273528,10.7524346766433,0,1,1,-83.2086049332234,0.796174415941191
8,mixed_conflict,-95.1807898326264,15.562598807443,0,269,-503.630923232307,690.538969130023,19,1,1,7.58480918534832,normal_rate,3.53892529760685,70.7785059521371,4.39466664976876,3.19014253557955,1,0,-79.6181910251835,15.0863062812887
8,mixed_conflict,-102.98219447688,9.96740930485417,0,270,708.972357863821,-116.684673771332,10,1,1,9.94703510758627,high_rate,1.63883621387316,32.7767242774632,6.15629776741247,3.7907373401738,1,0,-93.0147851720256,6.09297711167434
8,mixed_conflict,-100.876841907789,0.346418503449812,1,271,-201.905598380639,-1076.95085464029,14,1,0,0,no_traffic,0.517373401575073,10.3474680315015,0,0,0,0,-100.530423404339,-1.74483088483334
8,mixed_conflict,-101.911800873339,5.47500345442428,0,272,-295.715014851633,-833.884628376712,15,1,0,0,no_traffic,1.05660383754543,21.1320767509085,0,0,0,0,-96.4367974189143,2.66462979420611
8,mixed_conflict,-95.8576831836377,1.3483450949883,1,273,638.679795479994,49.9306175596603,8,1,0,0,no_traffic,0.613157537001563,12.2631507400313,0,0,0,0,-94.5093380886494,-0.782081635734696
8,mixed_conflict,-99.9273456551508,12.4812453073511,0,274,-367.839344723221,-411.578498750171,15,1,0,0,no_traffic,2.41579984725269,48.3159969450539,0,0,0,0,-87.4461003477997,9.9725445501014
8,mixed_conflict,-93.4732830063804,7.93021799648018,0,275,828.148515286812,-174.513887040192,10,1,0,0,no_traffic,1.87764733571152,37.5529467142304,0,0,0,0,-85.5430650099003,7.33920853949287
8,mixed_conflict,-98.3765526549411,10.2715264322628,0,276,-164.066402502417,-634.514220469628,15,1,1,11.973312647236,high_rate,1.92180125416609,38.4360250833217,6.60621265965373,5.36709998758231,1,0,-88.1050262226783,7.56323941534614
8,mixed_conflict,-94.5742324813292,10.3813083909203,0,277,579.662696853336,295.799369993674,8,1,0,0,no_traffic,1.87968588672283,37.5937177344566,0,0,0,0,-84.1929240904089,7.34959100398142
8,mixed_conflict,-96.0736716912687,26.82193243214,0,278,588.146772585814,522.127085903443,9,1,1,6.02350313031774,normal_rate,4.5,90,5.7967448544875,0.226758275830234,1,1,-69.2517392591287,25.1123570159279
8,mixed_conflict,-106.817747739566,16.6492164265582,0,279,12.1361319374359,-1169.93739114407,14,1,0,0,no_traffic,3.2398701647374,64.7974032947479,0,0,0,0,-90.168531313008,13.7535910552713
8,mixed_conflict,-105.782402170243,17.415012087736,0,280,754.312631097007,596.931794939023,7,1,1,8.44251100483516,high_rate,3.55603334095822,71.1206668191644,8.44251100483516,0,1,1,-88.3673900825068,15.1621391696486
8,mixed_conflict,-101.16475781538,5.94865494668795,0,281,-415.793397320425,413.618008565929,6,1,0,0,no_traffic,1.02196817715113,20.4393635430227,0,0,0,0,-95.2161028686925,2.43285388955025
8,mixed_conflict,-98.450193739272,5.54605365206797,0,282,913.895983768027,-64.0588316072087,10,1,0,0,no_traffic,1.32461677470521,26.4923354941042,0,0,0,0,-92.904140087204,4.33336230514292
8,mixed_conflict,-93.9111940623602,6.46984112658919,0,283,-256.010604479733,869.054706708431,6,1,0,0,no_traffic,1.46903690662118,29.3807381324235,0,0,0,0,-87.441352935771,5.16271854754086
8,mixed_conflict,-108.477120220916,25.6615139260981,0,284,936.675607018283,215.525802227555,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-82.8156062948182,21.2934732913478
8,mixed_conflict,-88.0226084234561,0.666674797691144,1,285,-417.493914467681,-742.771733316601,15,1,1,5.4278813495756,low_rate,0.772717815434531,15.4543563086906,2.99480515903359,2.433076190542,1,0,-87.355933625765,0.604422590152172
8,mixed_conflict,-115.745926436441,13.8260232018325,0,286,1041.1728873905,-581.398503072858,11,1,0,0,no_traffic,1.92049873307368,38.4099746614737,0,0,0,0,-101.919903234609,7.55665558614338
8,mixed_conflict,-106.518869198702,15.9987162457936,0,287,169.685586526612,-1118.3869897356,14,1,0,0,no_traffic,2.82380342036665,56.4760684073331,0,0,0,0,-90.5201529529083,11.8700167957895
8,mixed_conflict,-103.638222334045,5.15100097558073,0,288,304.62306644099,78.705261001654,12,1,0,0,no_traffic,0.753833621686882,15.0766724337376,0,0,0,0,-98.487221358464,0.451296453497124
8,mixed_conflict,-95.1485169143614,0.996894260034594,1,289,-119.121778481648,1102.46022864847,4,1,0,0,no_traffic,0.803572490258854,16.0714498051771,0,0,0,0,-94.1516226543268,0.849351213943037
8,mixed_conflict,-92.8163018399486,1.76234010729337,1,290,-395.887706668553,-954.199173205111,15,1,0,0,no_traffic,0.905901644662475,18.1180328932495,0,0,0,0,-91.0539617326552,1.62061281146241
8,mixed_conflict,-99.7171350062758,8.80844095272221,0,291,398.621149847791,-120.700831753382,2,1,0,0,no_traffic,1.42258305867641,28.4516611735282,0,0,0,0,-90.9086940535536,4.90022497038554
8,mixed_conflict,-98.2948425184957,6.39871780554986,0,292,673.722547282794,-464.218827467854,10,1,0,0,no_traffic,0.970191255638337,19.4038251127667,0,0,0,0,-91.8961247129458,2.07771090189934
8,mixed_conflict,-103.927625641133,10.5949569469812,0,293,669.191689531428,18.2684032333793,10,1,1,8.88709580364263,high_rate,1.95360285683488,39.0720571366975,5.50029304842999,3.38680275521264,1,0,-93.3326686941516,7.72353089364256
8,mixed_conflict,-87.1256259763573,0.383846420460628,1,294,-12.8924441235672,-887.958269703943,15,1,0,0,no_traffic,0.72039800770769,14.4079601541538,0,0,0,0,-86.7417795558966,0.173703570042426
8,mixed_conflict,-108.808982132824,23.6091606675184,0,295,114.441437000497,1174.45757916308,4,1,1,4.79972262957029,low_rate,4.5,90,2.79229605505936,2.00742657451093,1,0,-85.1998214653055,21.3795912701536
8,mixed_conflict,-100.34992453091,2.76379162740203,1,296,-344.475776522113,351.287674806635,6,1,0,0,no_traffic,0.524144747572395,10.4828949514479,0,0,0,0,-97.5861329035077,-1.67255382258712
8,mixed_conflict,-95.0512147918632,0.202496055257299,1,297,-824.903430284439,-114.28506312934,3,1,1,8.26136099075014,high_rate,0.513465733921169,10.2693146784234,4.91847018439148,3.34289080635867,1,0,-94.8487187366059,-1.78687115807782
8,mixed_conflict,-96.7803195719459,1.72517196133762,1,298,604.246473583619,39.3810743582162,10,1,0,0,no_traffic,0.728152780948094,14.5630556189619,0,0,0,0,-95.0551476106083,0.238854315781723
8,mixed_conflict,-93.847054496798,0.192544438381105,0,299,273.154660686643,-28.163173080806,0,0,0,0,no_traffic,0.372662156166118,7.45324312332236,0,0,0,0,-93.6545100584169,-3.50365627716424
8,mixed_conflict,-101.750358097205,18.6271992044643,0,300,-921.645956657188,421.344042860659,21,1,0,0,no_traffic,3.52759929647332,70.5519859294664,0,0,0,0,-83.1231588927404,15.0360809257257
8,mixed_conflict,-105.045057548631,24.0839316681375,0,301,-987.173810462159,-484.99047137216,18,1,1,7.38792835976206,normal_rate,4.5,90,6.32864834893365,1.05928001082841,1,1,-80.9611258804938,21.8328405318241
8,mixed_conflict,-98.491047762534,15.6385348436255,0,302,743.689862765218,516.833391018049,7,1,1,7.96886003791347,high_rate,3.06717532735217,61.3435065470435,7.96886003791347,0,1,1,-82.8525129189086,12.9766677786212
8,mixed_conflict,-102.953913515716,11.0567110475669,0,303,476.543296327552,-752.841103870053,13,1,0,0,no_traffic,1.74237733256359,34.8475466512717,0,0,0,0,-91.8972024681493,6.64107408720353
8,mixed_conflict,-110.22373251741,17.0058638193865,0,304,-967.3355201555,437.929150885366,21,1,1,6.865458865538,normal_rate,2.80490646236072,56.0981292472143,6.85927799740636,0.00618086813163465,1,1,-93.2178686980236,11.7834155023449
8,mixed_conflict,-101.663824856994,3.95647360751448,0,305,-290.509903141973,435.832546578733,19,1,0,0,no_traffic,0.725256392296692,14.5051278459338,0,0,0,0,-97.7073512494798,0.214576437629949
8,mixed_conflict,-94.538867017388,4.42934149578103,0,306,-298.894258913441,-142.034671515492,3,1,1,4.53212816661221,low_rate,1.11800085874337,22.3600171748673,2.69824031225379,1.83388785435842,1,0,-90.109525521607,3.06518982436514
8,mixed_conflict,-107.084346377096,3.39768314476842,0,307,1122.95407281997,486.394142546863,7,1,0,0,no_traffic,0.70900023251528,14.1800046503056,0,0,0,0,-103.686663232327,0.0770678153672561
8,mixed_conflict,-105.567794187379,1.40651883038571,1,308,-285.914605427968,1122.68232575068,6,1,1,3.12222010180601,low_rate,0.452271185657144,9.04542371314287,2.59425956239639,0.527960539409619,1,1,-104.161275356993,-2.48002386945172
