scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
5,mixed_conflict,overload,299,4,11,150,2.5,0.608761429008721,0.793353340291235,90,84,93,77,405.185064267524,352.37660052537,442.628767762732,290.469926201516,391.745181343328,337.643932649948,412.674915055857,283.40327900201,13.4398829241957,14.7326678754227,29.9538527068752,7.06664719950581,3,1,2,0,0.482412541802213,0.417039505696307,0.505691017351979,0.345305856886676,1.00168653887121,0.800589164180959,1.21501167947681,0.613131992750782,0.966666666666667,0.964285714285714,0.935483870967742,0.974025974025974,0.783490362686656,0.675287865299896,0.825349830111714,0.56680655800402,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,364.498965994221,345.190370995437,0.43102758699231,0.96551724137931,0.690380741990874
5,mixed_conflict,overload,300,4,12,165,2.75,0.659345815100069,0.751839807478977,87,90,84,88,364.498965994221,405.185064267524,352.37660052537,377.856531841553,345.190370995437,391.745181343328,337.643932649948,363.343496499796,19.3085949987841,13.4398829241957,14.7326678754227,14.5130353417566,2,3,1,1,0.43102758699231,0.482412541802213,0.417039505696307,0.45175344814524,1.03600741880939,1.00168653887121,0.800589164180959,0.827177938759394,0.96551724137931,0.966666666666667,0.964285714285714,0.965909090909091,0.690380741990874,0.783490362686656,0.675287865299896,0.726686992999592,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,456.520279079447,442.515409246943,0.533367107662618,0.967741935483871,0.885030818493886
5,mixed_conflict,overload,301,4,13,180,3,0.707106781186547,0.707106781186548,93,87,90,93,456.520279079447,364.498965994221,405.185064267524,442.628767762732,442.515409246943,345.190370995437,391.745181343328,412.674915055857,14.0048698325041,19.3085949987841,13.4398829241957,29.9538527068752,4,2,3,2,0.533367107662618,0.43102758699231,0.482412541802213,0.505691017351979,0.952603319785337,1.03600741880939,1.00168653887121,1.21501167947681,0.967741935483871,0.96551724137931,0.966666666666667,0.935483870967742,0.885030818493886,0.690380741990874,0.783490362686656,0.825349830111714,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,271.488531515089,260.192462732193,0.311578677379399,0.958904109589041,0.520384925464386
5,mixed_conflict,overload,302,4,14,195,3.25,0.751839807478977,0.659345815100069,73,93,87,84,271.488531515089,456.520279079447,364.498965994221,352.37660052537,260.192462732193,442.515409246943,345.190370995437,337.643932649948,11.2960687828957,14.0048698325041,19.3085949987841,14.7326678754227,0,4,2,1,0.311578677379399,0.533367107662618,0.43102758699231,0.417039505696307,0.687326967098105,0.952603319785337,1.03600741880939,0.800589164180959,0.958904109589041,0.967741935483871,0.96551724137931,0.964285714285714,0.520384925464386,0.885030818493886,0.690380741990874,0.675287865299896,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,420.595230088435,402.803808449135,0.499432274558301,0.966292134831461,0.80560761689827
5,mixed_conflict,overload,303,4,15,210,3.5,0.793353340291235,0.608761429008721,89,73,93,90,420.595230088435,271.488531515089,456.520279079447,405.185064267524,402.803808449135,260.192462732193,442.515409246943,391.745181343328,17.7914216392996,11.2960687828957,14.0048698325041,13.4398829241957,3,0,4,3,0.499432274558301,0.311578677379399,0.533367107662618,0.482412541802213,1.12807723474048,0.687326967098105,0.952603319785337,1.00168653887121,0.966292134831461,0.958904109589041,0.967741935483871,0.966666666666667,0.80560761689827,0.520384925464386,0.885030818493886,0.783490362686656,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,413.266549661799,404.951732454367,0.496716347854934,0.978494623655914,0.809903464908734
5,mixed_conflict,overload,304,4,16,225,3.75,0.831469612302545,0.555570233019602,93,89,73,87,413.266549661799,420.595230088435,271.488531515089,364.498965994221,404.951732454367,402.803808449135,260.192462732193,345.190370995437,8.31481720743166,17.7914216392996,11.2960687828957,19.3085949987841,2,3,0,2,0.496716347854934,0.499432274558301,0.311578677379399,0.43102758699231,0.921909630932727,1.12807723474048,0.687326967098105,1.03600741880939,0.978494623655914,0.966292134831461,0.958904109589041,0.96551724137931,0.809903464908734,0.80560761689827,0.520384925464386,0.690380741990874,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,371.382309973633,360.510268264749,0.43655552299043,0.976744186046512,0.721020536529497
5,mixed_conflict,overload,305,4,17,240,4,0.866025403784439,0.5,86,93,89,93,371.382309973633,413.266549661799,420.595230088435,456.520279079447,360.510268264749,404.951732454367,402.803808449135,442.515409246943,10.8720417088845,8.31481720743166,17.7914216392996,14.0048698325041,1,2,3,4,0.43655552299043,0.496716347854934,0.499432274558301,0.533367107662618,0.94922104389497,0.921909630932727,1.12807723474048,0.952603319785337,0.976744186046512,0.978494623655914,0.966292134831461,0.967741935483871,0.721020536529497,0.809903464908734,0.80560761689827,0.885030818493886,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,452.80273529465,435.659692882469,0.541851482622607,0.978947368421053,0.871319385764939
5,mixed_conflict,overload,306,4,18,255,4.25,0.896872741532688,0.442288690219001,95,86,93,73,452.80273529465,371.382309973633,413.266549661799,271.488531515089,435.659692882469,360.510268264749,404.951732454367,260.192462732193,17.1430424121801,10.8720417088845,8.31481720743166,11.2960687828957,2,1,2,0,0.541851482622607,0.43655552299043,0.496716347854934,0.311578677379399,1.14522861860344,0.94922104389497,0.921909630932727,0.687326967098105,0.978947368421053,0.976744186046512,0.978494623655914,0.958904109589041,0.871319385764939,0.721020536529497,0.809903464908734,0.520384925464386,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,677.57702551917,588.83522683305,0.823027743164416,0.765217391304348,1.1776704536661
5,mixed_conflict,overload,307,4,19,270,4.5,0.923879532511287,0.38268343236509,115,95,86,89,677.57702551917,452.80273529465,371.382309973633,420.595230088435,588.83522683305,435.659692882469,360.510268264749,402.803808449135,88.7417986861199,17.1430424121801,10.8720417088845,17.7914216392996,9,2,1,3,0.823027743164416,0.541851482622607,0.43655552299043,0.499432274558301,1.79556252572314,1.14522861860344,0.94922104389497,1.12807723474048,0.765217391304348,0.978947368421053,0.976744186046512,0.966292134831461,1.1776704536661,0.871319385764939,0.721020536529497,0.80560761689827,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,490.428176066256,464.537620500732,0.583952901042946,0.96,0.929075241001465
5,mixed_conflict,overload,308,4,20,285,4.75,0.946930129495106,0.321439465303161,100,115,95,93,490.428176066256,677.57702551917,452.80273529465,413.266549661799,464.537620500732,588.83522683305,435.659692882469,404.951732454367,25.8905555655236,88.7417986861199,17.1430424121801,8.31481720743166,7,9,2,2,0.583952901042946,0.823027743164416,0.541851482622607,0.496716347854934,1.22396548553754,1.79556252572314,1.14522861860344,0.921909630932727,0.96,0.765217391304348,0.978947368421053,0.978494623655914,0.929075241001465,1.1776704536661,0.871319385764939,0.809903464908734,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,404.915615389362,401.650652806638,0.494225424149424,0.98876404494382,0.803301305613277
5,mixed_conflict,overload,309,4,21,300,5,0.965925826289068,0.258819045102521,89,100,115,86,404.915615389362,490.428176066256,677.57702551917,371.382309973633,401.650652806638,464.537620500732,588.83522683305,360.510268264749,3.2649625827233,25.8905555655236,88.7417986861199,10.8720417088845,2,7,9,1,0.494225424149424,0.583952901042946,0.823027743164416,0.43655552299043,0.942726583010792,1.22396548553754,1.79556252572314,0.94922104389497,0.98876404494382,0.96,0.765217391304348,0.976744186046512,0.803301305613277,0.929075241001465,1.1776704536661,0.721020536529497,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,373.957286200497,364.091541158771,0.440469407096017,0.966666666666667,0.728183082317543
5,mixed_conflict,overload,310,4,22,315,5.25,0.98078528040323,0.195090322016128,90,89,100,95,373.957286200497,404.915615389362,490.428176066256,452.80273529465,364.091541158771,401.650652806638,464.537620500732,435.659692882469,9.86574504172576,3.2649625827233,25.8905555655236,17.1430424121801,1,2,7,2,0.440469407096017,0.494225424149424,0.583952901042946,0.541851482622607,0.819222443581065,0.942726583010792,1.22396548553754,1.14522861860344,0.966666666666667,0.98876404494382,0.96,0.978947368421053,0.728183082317543,0.803301305613277,0.929075241001465,0.871319385764939,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,820.931338781401,676.579751514524,1.0098357360086,0.590551181102362,1.35315950302905
5,mixed_conflict,overload,311,4,23,330,5.5,0.99144486137381,0.130526192220052,127,90,89,115,820.931338781401,373.957286200497,404.915615389362,677.57702551917,676.579751514524,364.091541158771,401.650652806638,588.83522683305,144.351587266877,9.86574504172576,3.2649625827233,88.7417986861199,12,1,2,9,1.0098357360086,0.440469407096017,0.494225424149424,0.823027743164416,1.94228542197701,0.819222443581065,0.942726583010792,1.79556252572314,0.590551181102362,0.966666666666667,0.98876404494382,0.765217391304348,1.35315950302905,0.728183082317543,0.803301305613277,1.1776704536661,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,728.101914779277,626.428371362453,0.882346488503552,0.776859504132231,1.25285674272491
5,mixed_conflict,overload,312,4,24,345,5.75,0.997858923238603,0.065403129230143,121,127,90,100,728.101914779277,820.931338781401,373.957286200497,490.428176066256,626.428371362453,676.579751514524,364.091541158771,464.537620500732,101.673543416824,144.351587266877,9.86574504172576,25.8905555655236,15,12,1,7,0.882346488503552,1.0098357360086,0.440469407096017,0.583952901042946,1.81174322948395,1.94228542197701,0.819222443581065,1.22396548553754,0.776859504132231,0.590551181102362,0.966666666666667,0.96,1.25285674272491,1.35315950302905,0.728183082317543,0.929075241001465,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,670.79287951676,565.429789439935,0.795787877500847,0.698275862068966,1.13085957887987
5,mixed_conflict,overload,313,4,25,360,6,1,6.12323399573677e-17,116,121,127,89,670.79287951676,728.101914779277,820.931338781401,404.915615389362,565.429789439935,626.428371362453,676.579751514524,401.650652806638,105.363090076824,101.673543416824,144.351587266877,3.2649625827233,10,15,12,2,0.795787877500847,0.882346488503552,1.0098357360086,0.494225424149424,1.67748676841235,1.81174322948395,1.94228542197701,0.942726583010792,0.698275862068966,0.776859504132231,0.590551181102362,0.98876404494382,1.13085957887987,1.25285674272491,1.35315950302905,0.803301305613277,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,591.751926745001,512.558274870589,0.732753190921349,0.73394495412844,1.02511654974118
5,mixed_conflict,overload,314,4,26,375,6.25,0.997858923238603,-0.0654031292301429,109,116,121,90,591.751926745001,670.79287951676,728.101914779277,373.957286200497,512.558274870589,565.429789439935,626.428371362453,364.091541158771,79.1936518744124,105.363090076824,101.673543416824,9.86574504172576,7,10,15,1,0.732753190921349,0.795787877500847,0.882346488503552,0.440469407096017,1.56758776957796,1.67748676841235,1.81174322948395,0.819222443581065,0.73394495412844,0.698275862068966,0.776859504132231,0.966666666666667,1.02511654974118,1.13085957887987,1.25285674272491,0.728183082317543,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,896.746867102321,712.068248656196,1.07391675992584,0.691729323308271,1.42413649731239
5,mixed_conflict,overload,315,4,27,390,6.5,0.99144486137381,-0.130526192220051,133,109,116,127,896.746867102321,591.751926745001,670.79287951676,820.931338781401,712.068248656196,512.558274870589,565.429789439935,676.579751514524,184.678618446125,79.1936518744124,105.363090076824,144.351587266877,15,7,10,12,1.07391675992584,0.732753190921349,0.795787877500847,1.0098357360086,2.36162435340343,1.56758776957796,1.67748676841235,1.94228542197701,0.691729323308271,0.73394495412844,0.698275862068966,0.590551181102362,1.42413649731239,1.02511654974118,1.13085957887987,1.35315950302905,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,570.750029856832,532.76218682086,0.665604344995538,0.863636363636364,1.06552437364172
5,mixed_conflict,overload,316,4,28,405,6.75,0.980785280403231,-0.195090322016128,110,133,109,121,570.750029856832,896.746867102321,591.751926745001,728.101914779277,532.76218682086,712.068248656196,512.558274870589,626.428371362453,37.9878430359723,184.678618446125,79.1936518744124,101.673543416824,6,15,7,15,0.665604344995538,1.07391675992584,0.732753190921349,0.882346488503552,1.26418692361267,2.36162435340343,1.56758776957796,1.81174322948395,0.863636363636364,0.691729323308271,0.73394495412844,0.776859504132231,1.06552437364172,1.42413649731239,1.02511654974118,1.25285674272491,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,1161.26544103437,775.041739115385,1.34974408503242,0.285714285714286,1.55008347823077
5,mixed_conflict,overload,317,4,29,420,7,0.965925826289068,-0.258819045102521,154,110,133,116,1161.26544103437,570.750029856832,896.746867102321,670.79287951676,775.041739115385,532.76218682086,712.068248656196,565.429789439935,386.223701918983,37.9878430359723,184.678618446125,105.363090076824,17,6,15,10,1.34974408503242,0.665604344995538,1.07391675992584,0.795787877500847,2.29009025140891,1.26418692361267,2.36162435340343,1.67748676841235,0.285714285714286,0.863636363636364,0.691729323308271,0.698275862068966,1.55008347823077,1.06552437364172,1.42413649731239,1.13085957887987,-89.3832514295383,-89.3832514295383,-89.3832514295383,-89.3832514295383,7.65832495455154,7.65832495455154,7.65832495455154,7.65832495455154,0.966,0.966,0.966,0.966,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,0.173913043478261,769.561518729222,663.497664391797,0.893485770541236,0.675,1.32699532878359
